longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,total_rooms_per_person,bedrooms_per_room,income_per_person,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
-117.37,34.0,36,730,155.0,476,142,2.4306,1.5336134453781514,0.21232876712328766,0.005106302521008403,0,1,0,0,0
-117.73,33.49,17,2168,290.0,654,279,9.8321,3.314984709480122,0.13376383763837638,0.015033792048929665,1,0,0,0,0
-117.61,34.02,15,1791,346.0,1219,328,3.8125,1.4692370795734209,0.19318816303740927,0.003127563576702215,0,1,0,0,0
-118.18,33.9,25,1709,442.0,1177,410,2.4333,1.4519966015293118,0.2586307782328847,0.002067374681393373,1,0,0,0,0
-119.69,36.43,29,1799,356.0,1278,387,1.7813,1.4076682316118936,0.19788771539744301,0.0013938184663536777,0,1,0,0,0
-119.66,34.43,27,5509,1059.0,2591,979,3.8456,2.126206098031648,0.19223089489925577,0.0014842145889617908,1,0,0,0,0
-121.39,39.12,28,10035,1856.0,6912,1818,2.0943,1.4518229166666667,0.18495266567015445,0.0003029947916666667,0,1,0,0,0
-122.36,37.59,20,2638,854.0,1352,718,3.5125,1.9511834319526626,0.3237300985595148,0.002598002958579882,0,0,0,0,1
-117.13,32.74,50,1527,338.0,728,322,2.625,2.0975274725274726,0.22134905042567124,0.003605769230769231,0,0,0,0,1
-118.01,33.91,32,2722,571.0,2541,462,4.2305,1.0712317985045259,0.2097722263041881,0.0016648957103502558,1,0,0,0,0
-121.23,37.82,14,1847,325.0,1030,309,4.9271,1.7932038834951456,0.17596101786681104,0.004783592233009709,0,1,0,0,0
-122.45,37.71,46,2559,506.0,1562,498,4.3846,1.6382842509603073,0.19773348964439233,0.0028070422535211264,0,0,0,0,1
-119.93,38.94,27,1709,408.0,97,44,2.4917,17.61855670103093,0.23873610298420128,0.02568762886597938,0,1,0,0,0
-120.35,37.31,17,605,159.0,416,83,2.0,1.4543269230769231,0.2628099173553719,0.004807692307692308,0,1,0,0,0
-121.1,35.6,20,3389,704.0,1309,520,3.2112,2.5889992360580596,0.2077308940690469,0.002453170359052712,0,0,0,0,1
-118.06,33.8,21,2196,504.0,1215,477,4.8,1.8074074074074074,0.22950819672131148,0.003950617283950617,1,0,0,0,0
-117.96,33.81,34,1941,356.0,1021,339,4.4663,1.901077375122429,0.18341061308603812,0.004374436826640549,1,0,0,0,0
-121.94,38.38,25,182,48.0,71,52,1.0208,2.563380281690141,0.26373626373626374,0.014377464788732393,0,1,0,0,0
-117.99,34.06,32,2491,616.0,2660,595,2.564,0.9364661654135338,0.24729024488157367,0.0009639097744360902,0,1,0,0,0
-119.87,36.79,7,1932,419.0,1014,389,3.0938,1.9053254437869822,0.2168737060041408,0.003051084812623274,0,1,0,0,0
-118.3,33.97,46,1425,317.0,1140,304,3.375,1.25,0.22245614035087719,0.0029605263157894738,1,0,0,0,0
-117.91,33.91,34,1763,303.0,894,297,5.0096,1.9720357941834452,0.17186613726602382,0.005603579418344519,1,0,0,0,0
-122.06,38.27,14,6920,996.0,3196,978,5.0672,2.165206508135169,0.1439306358381503,0.0015854818523153942,0,1,0,0,0
-120.05,36.98,16,3705,739.0,2463,697,2.5288,1.5042630937880634,0.19946018893387316,0.0010267153877385302,0,1,0,0,0
-117.82,33.78,28,4485,667.0,2048,685,5.4562,2.18994140625,0.14871794871794872,0.00266416015625,1,0,0,0,0
-124.09,40.86,25,1322,387.0,794,379,1.1742,1.6649874055415617,0.2927382753403933,0.0014788413098236774,0,0,0,0,1
-121.84,37.98,8,7505,1089.0,3325,1016,5.2699,2.257142857142857,0.14510326449033978,0.0015849323308270676,0,1,0,0,0
-120.08,34.64,18,2375,429.0,1048,369,4.2222,2.2662213740458017,0.18063157894736842,0.004028816793893129,0,0,0,0,1
-118.22,34.12,37,1298,242.0,750,255,5.2049,1.7306666666666666,0.1864406779661017,0.0069398666666666674,1,0,0,0,0
-120.39,38.03,20,1551,309.0,647,228,2.6094,2.3972179289026276,0.19922630560928434,0.004033075734157651,0,1,0,0,0
-122.03,37.86,29,3025,477.0,1035,452,6.112,2.922705314009662,0.15768595041322314,0.005905314009661836,0,0,0,1,0
-117.02,32.81,14,3173,599.0,1451,585,3.7292,2.186767746381806,0.1887803340687047,0.002570089593383873,1,0,0,0,0
-121.64,37.14,14,5487,1024.0,2823,979,4.175,1.9436769394261424,0.18662292691817023,0.0014789231314204746,1,0,0,0,0
-118.47,34.02,35,3057,774.0,2223,732,2.0745,1.3751686909581646,0.25318940137389595,0.0009331983805668016,1,0,0,0,0
-117.7,33.5,4,2351,445.0,834,397,5.5677,2.8189448441247,0.18928115695448744,0.00667589928057554,1,0,0,0,0
-122.14,38.16,4,3273,495.0,1497,454,5.3345,2.186372745490982,0.15123739688359303,0.0035634602538410155,0,0,0,1,0
-118.1,33.85,19,993,174.0,572,175,5.7039,1.736013986013986,0.17522658610271905,0.009971853146853147,1,0,0,0,0
-117.35,33.23,4,1837,287.0,934,277,3.8958,1.9668094218415417,0.1562329885683179,0.004171092077087794,0,0,0,0,1
-119.71,36.74,18,8099,1670.0,4476,1514,2.4728,1.8094280607685433,0.20619829608593654,0.0005524575513851653,0,1,0,0,0
-121.48,38.53,37,1704,361.0,902,356,1.9837,1.8891352549889135,0.21185446009389672,0.0021992239467849223,0,1,0,0,0
-118.3,34.06,23,2512,1203.0,3720,1118,1.7896,0.6752688172043011,0.4789012738853503,0.0004810752688172043,1,0,0,0,0
-118.1,33.84,35,1790,269.0,924,263,5.296,1.9372294372294372,0.15027932960893856,0.005731601731601732,1,0,0,0,0
-119.04,35.36,36,1942,414.0,1051,411,1.8362,1.8477640342530923,0.21318228630278063,0.0017470980019029497,0,1,0,0,0
-117.24,33.36,11,2786,480.0,1250,450,4.5,2.2288,0.1722900215362527,0.0036,1,0,0,0,0
-118.39,34.04,44,1873,286.0,635,283,5.5951,2.9496062992125984,0.15269620928990923,0.008811181102362205,1,0,0,0,0
-116.86,33.02,17,401,68.0,251,69,4.6518,1.597609561752988,0.16957605985037408,0.018533067729083665,1,0,0,0,0
-117.64,33.45,26,1528,,607,218,6.2871,2.5172981878088962,,0.010357660626029653,0,0,0,0,1
-117.05,32.59,16,4683,929.0,3073,865,3.0495,1.5239179954441913,0.19837710869101002,0.000992352749755939,0,0,0,0,1
-117.55,34.25,39,1578,317.0,872,322,4.555,1.8096330275229358,0.2008871989860583,0.005223623853211009,0,1,0,0,0
-117.09,32.78,28,1708,393.0,816,393,2.9881,2.093137254901961,0.2300936768149883,0.003661887254901961,0,0,0,0,1
-117.21,34.11,26,1757,304.0,905,281,3.4103,1.9414364640883979,0.17302219692657939,0.0037682872928176793,0,1,0,0,0
-118.42,34.23,33,2478,457.0,1567,446,5.6629,1.5813656668793874,0.1844229217110573,0.003613848117421825,1,0,0,0,0
-119.65,36.37,4,3725,783.0,1478,600,3.5486,2.520297699594046,0.2102013422818792,0.0024009472259810555,0,1,0,0,0
-117.19,33.41,16,3031,554.0,1301,518,4.0882,2.3297463489623365,0.18277796106895414,0.0031423520368946962,1,0,0,0,0
-122.3,37.54,39,4292,1097.0,1758,987,2.9405,2.441410693970421,0.25559179869524695,0.0016726393629124005,0,0,0,0,1
-118.18,34.1,8,1116,267.0,435,235,4.9231,2.56551724137931,0.239247311827957,0.011317471264367815,1,0,0,0,0
-122.47,37.75,46,3238,544.0,1293,470,6.1592,2.5042536736272236,0.16800494132180357,0.004763495746326373,0,0,0,1,0
-117.32,33.22,16,1057,232.0,316,221,2.7417,3.3449367088607596,0.2194891201513718,0.00867626582278481,0,0,0,0,1
-122.56,37.98,36,2649,542.0,1111,557,4.8056,2.3843384338433844,0.2046055115137788,0.004325472547254725,0,0,0,1,0
-118.09,34.11,36,2966,527.0,1231,482,4.6442,2.4094232331437855,0.17768037761294672,0.003772705117790414,1,0,0,0,0
-118.16,33.84,36,2444,432.0,1199,424,4.1538,2.0383653044203505,0.176759410801964,0.0034643869891576315,1,0,0,0,0
-119.62,36.59,17,2287,390.0,1330,393,4.0197,1.719548872180451,0.1705290773939659,0.0030223308270676693,0,1,0,0,0
-120.84,35.32,17,4197,802.0,1656,732,3.526,2.5344202898550723,0.19108887300452704,0.0021292270531400965,0,0,0,0,1
-118.22,34.08,31,394,117.0,573,131,1.8173,0.68760907504363,0.2969543147208122,0.0031715532286212913,1,0,0,0,0
-122.1,37.65,25,2538,494.0,1185,501,4.5417,2.141772151898734,0.1946414499605989,0.003832658227848101,0,0,0,1,0
-121.46,38.64,20,1517,323.0,1287,328,1.6607,1.1787101787101788,0.2129202373104812,0.0012903651903651903,0,1,0,0,0
-118.27,34.05,25,1316,836.0,2796,784,1.7866,0.47067238912732473,0.6352583586626139,0.0006389842632331902,1,0,0,0,0
-118.37,33.88,21,966,172.0,417,158,5.5335,2.316546762589928,0.17805383022774326,0.01326978417266187,1,0,0,0,0
-120.44,34.66,22,3231,549.0,1739,581,4.5417,1.8579643473260494,0.16991643454038996,0.0026116733755031625,0,0,0,0,1
-121.64,39.12,13,6408,1087.0,3294,1106,4.2656,1.9453551912568305,0.16963171036204744,0.0012949605343047965,0,1,0,0,0
-116.51,34.85,15,3149,713.0,1281,486,2.0,2.4582357533177204,0.22642108605906636,0.00156128024980484,0,1,0,0,0
-117.74,34.06,4,1391,506.0,727,369,1.4722,1.9133425034387896,0.3637670740474479,0.0020250343878954608,0,1,0,0,0
-119.2,34.27,8,4942,1173.0,3012,1033,3.445,1.6407702523240373,0.23735329825981383,0.001143758300132802,0,0,0,0,1
-117.91,33.85,22,1178,289.0,865,294,3.025,1.361849710982659,0.24533106960950765,0.0034971098265895954,1,0,0,0,0
-117.08,32.69,31,2558,487.0,1938,492,3.4875,1.3199174406604748,0.19038311180609852,0.0017995356037151702,0,0,0,0,1
-117.23,34.15,17,5036,817.0,2084,833,4.6445,2.4165067178502877,0.16223193010325657,0.0022286468330134355,0,1,0,0,0
-121.92,38.37,26,2056,413.0,933,367,2.7051,2.2036441586280815,0.20087548638132297,0.0028993569131832795,0,1,0,0,0
-122.0,37.97,27,2491,428.0,1171,431,5.1021,2.1272416737830913,0.1718185467683661,0.004357045260461144,0,1,0,0,0
-118.47,34.05,27,4401,1033.0,1725,962,4.175,2.551304347826087,0.23471938195864575,0.0024202898550724637,1,0,0,0,0
-120.46,39.83,18,3406,673.0,1567,617,2.2717,2.173580089342693,0.19759248385202582,0.0014497128270580728,0,1,0,0,0
-117.14,32.74,47,1494,327.0,689,304,3.125,2.1683599419448476,0.21887550200803213,0.0045355587808417995,0,0,0,0,1
-122.44,37.79,52,1817,535.0,800,487,3.975,2.27125,0.29444138690148597,0.00496875,0,0,0,1,0
-116.44,33.74,5,846,249.0,117,67,7.9885,7.230769230769231,0.29432624113475175,0.06827777777777778,0,1,0,0,0
-119.45,37.21,17,3538,726.0,1603,629,2.9449,2.2071116656269494,0.2052006783493499,0.0018371179039301311,0,1,0,0,0
-119.82,36.74,52,610,128.0,406,122,1.8967,1.5024630541871922,0.2098360655737705,0.004671674876847291,0,1,0,0,0
-120.71,37.39,11,1479,341.0,1476,327,3.2721,1.0020325203252032,0.23056118999323869,0.002216869918699187,0,1,0,0,0
-121.98,37.33,30,3742,633.0,1721,631,6.1388,2.1743172574084833,0.16916087653661144,0.003566995932597327,1,0,0,0,0
-121.87,37.38,16,1050,245.0,722,228,4.5187,1.4542936288088644,0.23333333333333334,0.006258587257617729,1,0,0,0,0
-120.97,37.68,16,2493,535.0,1370,504,3.3368,1.8197080291970802,0.21460088247091857,0.0024356204379562046,0,1,0,0,0
-121.68,39.29,29,1860,400.0,1137,365,1.5281,1.6358839050131926,0.21505376344086022,0.0013439753737906773,0,1,0,0,0
-117.85,33.81,32,1766,322.0,876,330,4.0417,2.0159817351598175,0.1823329558323896,0.004613812785388127,1,0,0,0,0
-118.31,33.84,52,1819,464.0,1068,424,3.625,1.703183520599251,0.25508521165475534,0.003394194756554307,1,0,0,0,0
-121.43,38.57,38,2507,446.0,888,448,4.0972,2.8231981981981984,0.17790187475069805,0.004613963963963964,0,1,0,0,0
-122.0,37.27,33,1664,271.0,759,272,5.7876,2.1923583662714097,0.16286057692307693,0.007625296442687748,1,0,0,0,0
-117.27,34.09,36,848,186.0,737,169,0.9838,1.1506105834464044,0.21933962264150944,0.0013348710990502034,0,1,0,0,0
-121.9,38.01,16,2604,454.0,1696,481,4.6628,1.5353773584905661,0.17434715821812596,0.0027492924528301887,0,1,0,0,0
-122.26,37.85,52,2491,474.0,1098,468,3.075,2.268670309653916,0.1902850260939382,0.002800546448087432,0,0,0,1,0
-118.07,34.15,45,1095,237.0,672,234,3.4087,1.6294642857142858,0.21643835616438356,0.005072470238095238,0,1,0,0,0
-121.33,38.77,3,20214,3559.0,8361,3112,4.2259,2.417653390742734,0.17606609280696547,0.0005054299724913288,0,1,0,0,0
-119.57,37.94,17,346,130.0,51,20,3.4861,6.784313725490196,0.37572254335260113,0.06835490196078431,0,1,0,0,0
-117.04,32.58,14,2355,406.0,1883,401,5.0311,1.250663834306957,0.17239915074309978,0.002671853425385024,0,0,0,0,1
-118.25,34.09,52,1866,470.0,1211,417,2.935,1.540875309661437,0.25187566988210075,0.0024236168455821637,1,0,0,0,0
-121.46,38.51,18,2123,606.0,1576,599,1.5735,1.3470812182741116,0.28544512482336315,0.0009984137055837562,0,1,0,0,0
-122.59,38.01,35,8814,1307.0,3450,1258,6.1724,2.554782608695652,0.14828681642840935,0.0017891014492753623,0,0,0,1,0
-118.2,34.11,37,2040,611.0,1698,545,1.9355,1.2014134275618376,0.2995098039215686,0.0011398704358068317,1,0,0,0,0
-118.13,34.03,42,2203,467.0,1470,488,2.8385,1.4986394557823128,0.21198365864729915,0.0019309523809523809,1,0,0,0,0
-122.03,37.62,35,2072,352.0,1001,350,4.7109,2.06993006993007,0.16988416988416988,0.004706193806193806,0,0,0,1,0
-118.0,33.75,26,1382,387.0,1977,368,2.7589,0.6990389479008599,0.28002894356005786,0.0013954982296408701,1,0,0,0,0
-118.31,33.88,35,1939,412.0,1036,400,3.5556,1.8716216216216217,0.21248066013408973,0.003432046332046332,1,0,0,0,0
-118.2,34.21,42,1493,237.0,665,224,6.7571,2.2451127819548873,0.15874079035498995,0.010161052631578947,1,0,0,0,0
-118.19,33.84,24,1228,320.0,537,273,2.25,2.286778398510242,0.26058631921824105,0.004189944134078212,0,0,0,0,1
-119.69,36.69,36,1432,269.0,836,237,2.1563,1.7129186602870814,0.1878491620111732,0.002579306220095694,0,1,0,0,0
-122.49,37.78,46,3304,792.0,1783,777,3.6148,1.8530566461020752,0.2397094430992736,0.002027369601794728,0,0,0,1,0
-122.11,37.41,27,5110,1599.0,2764,1482,3.4198,1.8487698986975398,0.31291585127201565,0.0012372648335745296,0,0,0,1,0
-122.14,39.97,27,1079,222.0,625,197,3.1319,1.7264,0.2057460611677479,0.00501104,0,1,0,0,0
-121.28,37.98,52,941,184.0,414,171,2.1429,2.2729468599033815,0.19553666312433582,0.005176086956521739,0,1,0,0,0
-116.93,32.87,17,3722,670.0,1561,604,3.6027,2.3843689942344652,0.1800107469102633,0.0023079436258808456,1,0,0,0,0
-118.17,34.07,37,1155,225.0,814,241,3.875,1.4189189189189189,0.19480519480519481,0.004760442260442261,1,0,0,0,0
-122.89,38.38,16,2017,369.0,931,336,5.7664,2.1664876476906554,0.18294496777392166,0.0061937701396348015,1,0,0,0,0
-118.2,33.79,25,2851,968.0,3744,906,2.0675,0.7614850427350427,0.33952998947737634,0.0005522168803418804,0,0,0,0,1
-119.73,36.73,9,1621,428.0,678,394,2.2437,2.3908554572271385,0.2640345465761875,0.00330929203539823,0,1,0,0,0
-122.82,38.39,32,1437,257.0,752,245,4.7422,1.9109042553191489,0.17884481558803061,0.006306117021276596,1,0,0,0,0
-117.75,34.07,52,1279,213.0,444,204,5.2269,2.880630630630631,0.16653635652853793,0.011772297297297297,0,1,0,0,0
-117.95,33.99,15,3978,692.0,2418,665,5.0142,1.6451612903225807,0.1739567621920563,0.002073697270471464,1,0,0,0,0
-121.33,38.01,36,1383,207.0,531,203,5.9191,2.6045197740112993,0.14967462039045554,0.011147080979284369,0,1,0,0,0
-121.42,36.85,7,1626,325.0,677,304,2.3125,2.4017725258493354,0.1998769987699877,0.003415805022156573,0,1,0,0,0
-119.17,34.2,40,1083,319.0,1843,349,2.3077,0.5876288659793815,0.2945521698984303,0.0012521432447097124,0,0,0,0,1
-118.99,37.63,10,7744,1573.0,483,224,3.2917,16.03312629399586,0.203125,0.006815113871635611,0,1,0,0,0
-118.48,34.31,31,1091,256.0,892,238,3.0,1.2230941704035874,0.23464711274060496,0.0033632286995515697,1,0,0,0,0
-118.36,33.8,38,2553,400.0,1042,393,6.9742,2.450095969289827,0.15667841754798276,0.0066930902111324376,0,0,0,0,1
-117.14,32.76,35,2539,661.0,1308,629,2.6777,1.941131498470948,0.260338716029933,0.00204717125382263,0,0,0,0,1
-122.33,37.58,27,5144,1481.0,2518,1447,3.4836,2.0428911834789516,0.2879082426127527,0.0013834789515488482,0,0,0,0,1
-118.25,33.87,18,6812,1263.0,3704,1216,4.25,1.8390928725701945,0.18540810334703464,0.0011474082073434126,1,0,0,0,0
-118.38,34.08,30,4524,1312.0,1910,1243,2.8889,2.368586387434555,0.29000884173297964,0.0015125130890052355,1,0,0,0,0
-121.59,39.14,41,1492,350.0,804,353,1.684,1.855721393034826,0.23458445040214476,0.0020945273631840797,0,1,0,0,0
-122.86,39.05,20,1592,327.0,647,253,2.5326,2.460587326120556,0.20540201005025124,0.003914374034003091,0,1,0,0,0
-122.22,37.44,32,4281,501.0,1318,484,15.0001,3.248103186646434,0.11702873160476523,0.011380955993930197,0,0,0,0,1
-117.74,34.1,29,2742,488.0,2477,532,3.5072,1.1069842551473557,0.17797228300510576,0.0014159063383124748,0,1,0,0,0
-122.2,37.79,40,1060,256.0,667,235,4.1739,1.5892053973013494,0.24150943396226415,0.006257721139430284,0,0,0,1,0
-120.86,37.53,18,2829,732.0,1751,712,1.6445,1.615648201027984,0.25874867444326616,0.0009391776127926899,0,1,0,0,0
-122.13,37.45,37,2295,332.0,933,332,6.7257,2.459807073954984,0.14466230936819172,0.007208681672025723,0,0,0,1,0
-117.66,33.57,16,4277,565.0,1642,549,8.0082,2.604750304506699,0.1321019406125789,0.004877101096224117,1,0,0,0,0
-115.59,32.96,17,841,146.0,473,154,3.1979,1.778012684989429,0.17360285374554102,0.006760887949260042,0,1,0,0,0
-118.08,33.88,26,1507,270.0,931,275,5.1645,1.6186895810955961,0.17916390179163902,0.005547261009667025,1,0,0,0,0
